iter	Passed	Remaining
0	106	106065
1	107	53775
2	108	36035
3	109	27163
4	109	21852
5	110	18268
6	111	15760
7	112	13901
8	112	12429
9	113	11280
10	114	10324
11	116	9555
12	117	8903
13	118	8328
14	119	7846
15	120	7433
16	122	7068
17	123	6734
18	124	6437
19	125	6162
20	126	5915
21	128	5694
22	129	5488
23	130	5303
24	131	5121
25	132	4957
26	133	4804
27	134	4683
28	136	4569
29	137	4453
30	138	4344
31	140	4235
32	141	4133
33	143	4065
34	144	3979
35	145	3887
36	146	3812
37	147	3726
38	148	3647
39	149	3582
40	150	3522
41	151	3456
42	152	3393
43	153	3340
44	154	3288
45	155	3232
46	156	3179
47	157	3126
48	158	3076
49	159	3029
50	160	2987
51	161	2946
52	162	2904
53	163	2865
54	164	2832
55	165	2795
56	167	2765
57	168	2729
58	168	2694
59	169	2658
60	170	2629
61	172	2604
62	172	2570
63	173	2540
64	174	2511
65	175	2485
66	176	2461
67	177	2439
68	178	2414
69	180	2392
70	181	2370
71	182	2348
72	183	2331
73	184	2309
74	185	2285
75	186	2264
76	187	2244
77	188	2225
78	190	2215
79	190	2193
80	191	2172
81	192	2155
82	193	2132
83	193	2114
84	194	2096
85	195	2077
86	196	2058
87	196	2041
88	197	2025
89	198	2010
90	199	1997
91	200	1981
92	201	1966
93	202	1952
94	203	1938
95	204	1925
96	205	1912
97	206	1898
98	207	1885
99	208	1873
100	209	1861
101	210	1851
102	211	1842
103	212	1832
104	214	1825
105	215	1814
106	216	1805
107	217	1797
108	218	1786
109	220	1781
110	221	1772
111	222	1762
112	223	1752
113	224	1742
114	225	1732
115	226	1725
116	227	1716
117	228	1707
118	229	1697
119	230	1688
120	231	1682
121	232	1672
122	233	1663
123	234	1654
124	235	1646
125	236	1640
126	237	1633
127	238	1626
128	239	1617
129	240	1608
130	241	1601
131	242	1594
132	243	1586
133	244	1579
134	245	1571
135	246	1563
136	247	1556
137	248	1549
138	248	1541
139	249	1535
140	250	1527
141	251	1518
142	252	1511
143	253	1505
144	254	1499
145	255	1493
146	256	1486
147	257	1479
148	257	1473
149	259	1468
150	260	1463
151	261	1457
152	262	1451
153	263	1445
154	264	1440
155	265	1435
156	266	1429
157	267	1423
158	267	1416
159	268	1410
160	269	1403
161	270	1400
162	271	1395
163	272	1390
164	273	1384
165	274	1378
166	275	1373
167	276	1368
168	277	1362
169	277	1356
170	278	1351
171	279	1345
172	280	1341
173	281	1336
174	282	1331
175	283	1326
176	284	1321
177	285	1316
178	286	1312
179	287	1308
180	287	1303
181	288	1297
182	289	1292
183	290	1288
184	291	1283
185	292	1279
186	293	1274
187	294	1270
188	294	1265
189	295	1259
190	296	1256
191	297	1251
192	298	1247
193	299	1243
194	300	1240
195	301	1235
196	302	1232
197	303	1229
198	304	1226
199	305	1221
200	306	1217
201	307	1213
202	308	1210
203	309	1206
204	310	1202
205	310	1198
206	311	1194
207	312	1190
208	313	1187
209	314	1184
210	315	1180
211	316	1176
212	317	1173
213	318	1170
214	319	1167
215	320	1163
216	321	1159
217	322	1155
218	322	1151
219	323	1147
220	324	1144
221	325	1142
222	326	1138
223	327	1136
224	328	1133
225	330	1130
226	331	1127
227	331	1124
228	332	1120
229	333	1117
230	334	1115
231	336	1113
232	337	1109
233	337	1106
234	338	1102
235	339	1099
236	340	1097
237	341	1094
238	342	1091
239	343	1087
240	344	1084
241	345	1081
242	346	1078
243	347	1076
244	348	1074
245	349	1071
246	350	1068
247	351	1066
248	352	1063
249	353	1060
250	354	1057
251	355	1054
252	356	1052
253	357	1049
254	358	1047
255	359	1045
256	360	1042
257	361	1040
258	362	1037
259	363	1035
260	364	1032
261	365	1029
262	366	1026
263	367	1023
264	367	1020
265	368	1018
266	369	1014
267	370	1012
268	371	1009
269	372	1006
270	373	1004
271	374	1002
272	375	999
273	376	996
274	376	993
275	377	991
276	378	989
277	380	987
278	380	984
279	381	982
280	382	979
281	383	976
282	385	975
283	386	973
284	386	970
285	388	968
286	389	967
287	390	965
288	391	963
289	392	961
290	394	960
291	395	957
292	396	955
293	397	953
294	398	951
295	399	949
296	400	947
297	401	945
298	402	943
299	403	941
300	404	938
301	405	936
302	406	934
303	407	932
304	408	930
305	409	927
306	409	925
307	410	922
308	411	920
309	412	918
310	413	916
311	414	914
312	415	911
313	416	909
314	417	907
315	418	905
316	419	903
317	420	901
318	421	899
319	422	897
320	423	895
321	424	893
322	425	891
323	426	889
324	427	886
325	428	885
326	429	884
327	430	882
328	431	880
329	432	878
330	433	876
331	434	874
332	435	872
333	436	870
334	437	868
335	438	866
336	439	864
337	440	862
338	441	860
339	442	859
340	443	856
341	444	855
342	445	853
343	446	851
344	447	849
345	448	847
346	449	845
347	450	843
348	451	841
349	452	839
350	453	837
351	453	835
352	454	833
353	455	831
354	456	829
355	457	827
356	458	825
357	459	823
358	460	822
359	461	820
360	462	818
361	463	816
362	464	815
363	465	813
364	466	811
365	467	809
366	468	808
367	469	806
368	470	804
369	471	802
370	472	801
371	473	799
372	474	797
373	475	796
374	476	794
375	477	792
376	478	791
377	479	789
378	480	787
379	481	785
380	482	783
381	483	782
382	484	780
383	485	779
384	486	777
385	487	775
386	488	773
387	489	772
388	490	770
389	491	769
390	492	767
391	493	765
392	494	764
393	495	762
394	496	760
395	497	759
396	498	757
397	499	755
398	500	754
399	501	752
400	502	750
401	503	749
402	504	747
403	505	746
404	506	744
405	507	742
406	508	740
407	509	738
408	510	736
409	511	735
410	512	733
411	513	732
412	514	730
413	515	729
414	516	728
415	517	726
416	518	724
417	519	723
418	520	721
419	521	719
420	522	718
421	523	717
422	524	715
423	525	713
424	526	711
425	527	710
426	528	708
427	528	706
428	529	705
429	530	703
430	531	701
431	532	700
432	533	699
433	534	697
434	535	695
435	536	694
436	537	692
437	538	691
438	539	690
439	540	688
440	541	686
441	542	685
442	543	683
443	544	681
444	545	680
445	546	678
446	547	677
447	548	675
448	549	674
449	550	672
450	551	670
451	552	669
452	553	667
453	553	666
454	554	664
455	556	663
456	556	661
457	557	660
458	559	658
459	560	657
460	561	656
461	562	654
462	563	653
463	564	651
464	564	649
465	565	648
466	566	647
467	567	645
468	568	643
469	569	642
470	570	641
471	571	639
472	572	638
473	573	636
474	574	635
475	575	633
476	576	632
477	577	631
478	579	629
479	579	628
480	581	626
481	582	625
482	583	624
483	584	622
484	585	621
485	585	619
486	586	618
487	587	616
488	590	617
489	591	615
490	592	614
491	593	612
492	594	611
493	595	609
494	596	608
495	596	606
496	597	605
497	598	603
498	599	602
499	600	600
500	601	599
501	602	597
502	603	596
503	604	595
504	605	593
505	606	592
506	607	590
507	608	589
508	609	588
509	610	586
510	611	585
511	612	583
512	613	582
513	614	580
514	615	579
515	616	578
516	617	576
517	618	575
518	619	573
519	619	572
520	620	570
521	621	569
522	622	567
523	623	566
524	624	564
525	625	563
526	626	561
527	627	560
528	627	559
529	628	557
530	629	556
531	630	554
532	631	553
533	632	552
534	633	550
535	634	549
536	635	547
537	636	546
538	637	545
539	638	543
540	639	542
541	640	541
542	641	539
543	642	538
544	643	537
545	644	535
546	645	534
547	646	533
548	647	531
549	648	530
550	649	529
551	650	527
552	651	526
553	651	524
554	652	523
555	653	521
556	654	520
557	655	519
558	656	518
559	657	516
560	658	515
561	659	513
562	660	512
563	661	511
564	662	510
565	663	508
566	664	507
567	665	506
568	666	505
569	667	503
570	668	502
571	669	501
572	670	499
573	671	498
574	672	497
575	673	495
576	674	494
577	675	493
578	676	491
579	677	490
580	678	489
581	679	488
582	680	486
583	681	485
584	682	484
585	683	482
586	684	481
587	685	480
588	686	478
589	687	477
590	688	476
591	689	474
592	689	473
593	690	472
594	691	470
595	692	469
596	694	468
597	694	467
598	695	465
599	696	464
600	697	463
601	699	462
602	700	461
603	701	459
604	702	458
605	703	457
606	704	455
607	705	454
608	706	453
609	707	452
610	708	450
611	709	449
612	710	448
613	711	447
614	712	446
615	713	444
616	714	443
